,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
15688,79515,Farsan (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15689,79519,Trans-Europ-Express (1966),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15690,79521,Lies (Gojitmal) (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15691,79523,"Man from London, The (A Londoni férfi) (2007)",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
15692,79525,Human Desire (1954),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15693,79528,Treasure Island (1934),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15694,79533,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15695,79536,Hellsinki (Rööperi) (2009),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15696,79539,Here and There (Tamo i ovde) (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15697,79541,Little Nicholas (Le petit Nicolas) (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15698,79543,"Confucian Confusion, A (Du li shi dai) (1994)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15699,79545,Grotesque (Gurotesuku) (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15700,79547,2:13 (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15701,79551,Shifty (2008),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15702,79553,Ip Man 2 (2010),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15703,79561,Dr. Moreau's House of Pain (2004),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15704,79565,I Remember (Eu Me Lembro) (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15705,79568,I Am Maria (Jag är Maria) (1979),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15706,79570,Lucky (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15707,79572,Ramona and Beezus (2010),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15708,79575,Solstice (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15709,79578,"Year of the Hare, The (Jäniksen vuosi) (1977)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15710,79580,"Yank in the R.A.F., A (1941)",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
15711,79588,Charlie St. Cloud (2010),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15712,79590,"Rebound, The (2009)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15713,79592,"Other Guys, The (2010)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15714,79594,Thrilla in Manila (1975),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15715,79596,"Lineup, The (1958)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15716,79599,Operation Endgame (2010),0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15717,79601,Love in Another Language (Baska Dilde Ask) (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15718,79603,"Oh, Woe Is Me (Hélas pour moi) (1993)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15719,79607,"Millions Game, The (Das Millionenspiel)",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
15720,79610,Affair in Trinidad (1952),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
15721,79617,She-Wolf of London (1946),0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
15722,79627,Cradle of Fear (2001),0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
15723,79633,"Kautokeino Rebellion, The (Kautokeino-opprøret) (2008)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15724,79636,"Inner Life of Martin Frost, The (2007)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15725,79638,"Family, The (Famiglia, La) (1987)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
15726,79640,"Terrace, The (Terrazza, La) (1980)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15727,79642,Dreamboat (1952),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15728,79644,"Desperados, The (1969)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15729,79647,"Haunted Strangler, The (Grip of the Strangler) (1958)",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15730,79651,"L-Shaped Room, The (1962)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15731,79653,North West Mounted Police (1940),1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
15732,79656,"Great Caruso, The (1951)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15733,79663,Triage (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15734,79667,Call Me Madam (1953),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15735,79677,"Two Escobars, The (2010)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15736,79681,Invisible Agent (1942),1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
15737,79684,Paper Man (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15738,79686,All Tomorrow's Parties (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15739,79688,Invisible Target (Naam yi boon sik) (2007),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15740,79692,Bjarnfreðarson (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15741,79695,"Expendables, The (2010)",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15742,79702,Scott Pilgrim vs. the World (2010),0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
15743,79709,"Spanish Main, The (1945)",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15744,79711,Svengali (1931),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15745,79718,Sheep Eaters (Lampaansyöjät) (1972),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15746,79720,Animal Kingdom (2010),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15747,79723,"Exploding Girl, The (2009)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15748,79725,Prodigal Sons (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15749,79731,Seven Angry Men (1955),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15750,79736,May 6th (06/05) (2004),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15751,79739,"Thorn in the Heart, The (2009)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15752,79741,See What I'm Saying: The Deaf Entertainers Documentary (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15753,79760,Facing Ali (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15754,79765,"Beast, The (1996)",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
15755,79767,Pretty Bird (2008),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15756,79769,Raajneeti (2010),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
15757,79771,"Return of Frank James, The (1940)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15758,79773,Moloch (Molokh) (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15759,79775,"Story of My Life, The (Mensonges et trahisons et plus si affinités...) (2004)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,79794,Crossworlds (1997),0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15761,79796,Centurion (2010),1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
15762,79798,I Killed My Mother (J'ai tué ma mère) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15763,79800,Life During Wartime (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15764,79802,Lion's Den (Leonera) (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15765,79805,That Most Important Thing: Love (L'important c'est d'aimer) (1975),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15766,79807,Pope Joan (Die Päpstin) (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15767,79809,Cluny Brown (1946),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15768,79824,Babies (Bébé(s)) (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15769,79828,"Green Room, The (a.k.a. Vanishing Fiancee) (La chambre verte) (1978)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15770,79830,Captain Conan (Capitaine Conan) (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15771,79832,Easy Living (1937),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15772,79835,Like It Is (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15773,79838,Ankur (The Seedling) (1974),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15774,79842,For Neda (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15775,79844,"Battle of the Rails, The (La bataille du rail) (1946)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15776,79846,Spider Forest (Geomi sup) (2004),0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
15777,79848,What Goes Up (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15778,79850,12th & Delaware (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15779,79855,Wonder Bar (1934),0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
15780,79860,"Experiment, The (2010)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15781,79863,Black Water (2007),1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
15782,79866,Schmatta: Rags to Riches to Rags (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15783,79868,Heartless (2009),0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
15784,79870,Smash His Camera (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15785,79872,Chicago (1927),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15786,79874,Underworld (1927),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15787,79879,Piranha (Piranha 3D) (2010),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
15788,79882,Milka - A Film About Taboos (Milka - elokuva tabuista) (1980),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15789,79884,FC Venus (2006),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15790,79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15791,79897,Get Low (2009),0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15792,79899,Ten9Eight: Shoot for the Moon (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15793,79901,"Danse: The Paris Opera Ballet, La (La Danse - Le ballet de l'Opéra de Paris) (2009)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15794,79910,According to Greta (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15795,79912,Accident (Yi ngoi) (2009),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15796,79914,Centre Stage: Turn It Up (2008),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15797,79916,Tony Manero (2008),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15798,79918,Fate Is the Hunter (1964),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15799,79920,Blue Skies (1946),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
15800,79923,"Mating Season, The (1951)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15801,79925,Prince of Foxes (1949),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15802,79927,Terribly Happy (Frygtelig lykkelig) (2008),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
15803,79929,"Eclipse, The (2009)",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
15804,79936,Pohjanmaa (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15805,79946,"Joneses, The (2009)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15806,79953,With a Song in My Heart (1952),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15807,79955,"Love Parade, The (1929)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15808,79972,"Girl on the Train, The (La fille du RER) (2009)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15809,79974,Pyaar Impossible (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15810,79977,"Rains Came, The (1939)",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15811,79980,Children of Invention (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15812,79987,Gainsbourg (Vie Héroïque) (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
15813,79994,"Wild Grass (Herbes folles, Les) (2009)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15814,79996,Giallo (2009),0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
15815,80004,Gaby: A True Story (1987),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15816,80014,Ole dole doff (1968),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15817,80020,Jumbo (Billy Rose's Jumbo) (1962),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15818,80022,Miss Sadie Thompson (1953),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
15819,80026,Tekken (2010),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15820,80033,"President's Man, The (2000)",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15821,80038,"Wedding Photographer, The (Bröllopsfotografen) (2009)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15822,80041,Giliap (1975),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15823,80044,Don Quixote (2000),1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15824,80049,"Secret Adventures of Gustave Klopp, The (Narco) (2004)",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15825,80052,Muggers (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15826,80054,Blood into Wine (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15827,80072,Deadly Circuit (Mortelle randonnée) (1983),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
15828,80074,Something Like Happiness (Stestí) (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15829,80076,"Story of Marie and Julien, The (Histoire de Marie et Julien) (2003)",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15830,80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15831,80086,Retribution (Sakebi) (2006),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
15832,80094,"Last Exorcism, The (2010)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15833,80097,Mother Joan of the Angels (Matka Joanna od aniolów) (1961),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15834,80100,Camila (1984),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15835,80102,Christopher Strong (1933),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15836,80104,San Pietro (1945),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15837,80107,"Dance, Girl, Dance (1940)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15838,80109,King Lear (Korol Lir) (1971),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15839,80111,Black Girl (La noire de...) (1966),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15840,80122,Rosa Luxemburg (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15841,80124,Sisters (Syostry) (2001),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
15842,80126,"American, The (2010)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15843,80129,How Tasty Was My Little Frenchman (Como Era Gostoso o Meu Francês) (1971),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15844,80132,Children of Hiroshima (Gembaku no ko) (1952),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15845,80135,Kisses (Kuchizuke) (1957),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15846,80137,If God Is Willing and da Creek Don't Rise (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15847,80139,Jackass 2.5 (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15848,80141,"Christmas Toy, The (1986)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15849,80144,"Wildcat, The (Die Bergkatze) (1921)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15850,80146,"Hypothesis of the Stolen Painting, The (L'hypothèse du tableau volé) (1979)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15851,80152,"Trials of Oscar Wilde, The (1960)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15852,80154,Urban Menace (1999),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15853,80158,Cartoon All-Stars to the Rescue (1990),0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15854,80160,"Flintstone Kids' Just Say No Special, The (1988)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15855,80162,"Horde, The (La Horde) (2009)",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
15856,80164,Burrowing (Man tänker sitt) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15857,80166,"Switch, The (2010)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15858,80179,Golem (1980),0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
15859,80181,Elephants Dream (2006),0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15860,80183,8th Wonderland (2008),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15861,80185,GasLand (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15862,80189,"Dark Wind, The (1991)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15863,80191,Fear and Desire (1953),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15864,80193,No One Dies in Lily Dale (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15865,80195,Shouting Fire: Stories from the Edge of Free Speech (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15866,80204,Vesku from Finland (Vesku) (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15867,80206,Dirty Ho (Lan tou He) (1976),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15868,80208,Visual Acoustics (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15869,80210,"End of Poverty, The (2008)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15870,80214,"Swan and the Wanderer, The (Kulkuri ja joutsen) (1999)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15871,80217,Hated (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15872,80219,Machete (2010),1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
15873,80222,Step Up 3D (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15874,80224,Smart Money (1931),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15875,80226,Tarzan's Magic Fountain (1949),1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15876,80230,Off and Running (2009) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15877,80233,"Truth, The (2010) ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15878,80235,"Wedding Song, The (2008) ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15879,80241,Going the Distance (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15880,80243,Bananaz (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15881,80245,Release the Prisoners to Spring (1975),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15882,80247,False as Water (Falsk som vatten) (1985),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
15883,80258,"Moon Is Blue, The (1953)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15884,80260,Love Letters (1945),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15885,80264,Pride of the Marines (1945),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15886,80267,Comrade X (1940),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15887,80269,Above and Beyond (1952),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15888,80271,Four Stories of St. Julian (2010) ,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15889,80281,Bill Bailey: Tinselworm (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15890,80283,Babes on Broadway (1941),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15891,80285,Conquest (1937),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15892,80288,"Street with No Name, The (1948)",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
15893,80290,It's a Great Feeling (1949),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15894,80292,"Joker Is Wild, The (All the Way) (1957)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15895,80295,"Reincarnation of Peter Proud, The (1975)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15896,80311,"Come On, Rangers (1938)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15897,80313,"Oh, Susanna! (1936)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15898,80315,"Worthless, The (Arvottomat) (1982)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15899,80321,Blood River (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
15900,80324,Abandoned (2010),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
15901,80328,"Saimaa Gesture, The (Saimaa-ilmiö) (1981)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15902,80330,Offside (2006),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15903,80337,Still Bill (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15904,80339,Homecoming (2009),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15905,80344,Beach Red (1967),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15906,80346,"Song to Remember, A (1945)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15907,80348,Arch of Triumph (1948),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
15908,80350,Vampires Suck (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15909,80352,Young Again (1986),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15910,80354,Men in the City (Männerherzen) (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15911,80358,"Theory of Everything, The (2006)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15912,80361,$5 a Day (2008),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15913,80363,Resident Evil: Afterlife (2010),0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
15914,80368,Udzinarta mze (1992),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15915,80374,Symbol (Shinboru) (2009),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15916,80376,Preacher's Kid (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15917,80398,22 Bullets (L'immortel) (2010),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
15918,80400,"Larceny, Inc. (1942)",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15919,80402,"New Country, The (Det nya landet) (2000)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15920,80405,Triangle (Tie saam gok) (2007),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
