,movie_id,cluster
12680,59404,1
12681,59418,0
12682,59421,0
12683,59426,1
12684,59429,0
12685,59435,1
12686,59440,1
12687,59447,1
12688,59463,1
12689,59465,1
12690,59478,0
12691,59485,0
12692,59501,0
12693,59519,1
12694,59527,1
12695,59547,1
12696,59549,1
12697,59561,1
12698,59590,0
12699,59594,0
12700,59602,1
12701,59604,1
12702,59607,0
12703,59615,0
12704,59621,0
12705,59625,1
12706,59641,1
12707,59649,0
12708,59651,0
12709,59655,0
12710,59665,0
12711,59667,0
12712,59669,0
12713,59680,0
12714,59684,0
12715,59705,1
12716,59709,0
12717,59715,0
12718,59721,0
12719,59725,0
12720,59727,0
12721,59729,1
12722,59731,0
12723,59738,0
12724,59753,1
12725,59775,0
12726,59784,0
12727,59795,0
12728,59799,0
12729,59801,0
12730,59805,1
12731,59810,1
12732,59814,1
12733,59816,1
12734,59832,1
12735,59834,0
12736,59836,0
12737,59838,0
12738,59840,1
12739,59842,1
12740,59844,1
12741,59846,1
12742,59850,0
12743,59852,0
12744,59854,1
12745,59858,1
12746,59861,1
12747,59865,1
12748,59867,1
12749,59869,0
12750,59888,1
12751,59893,1
12752,59895,1
12753,59900,0
12754,59905,1
12755,59908,0
12756,59910,1
12757,59912,1
12758,59915,0
12759,59922,1
12760,59935,0
12761,59938,0
12762,59942,0
12763,59945,0
12764,59947,1
12765,59954,0
12766,59960,0
12767,59974,1
12768,59976,1
12769,59985,1
12770,59988,0
12771,59995,1
12772,60007,0
12773,60014,0
12774,60020,1
12775,60030,1
12776,60032,1
12777,60037,1
12778,60040,0
12779,60044,1
12780,60046,1
12781,60059,1
12782,60069,0
12783,60072,0
12784,60074,0
12785,60086,1
12786,60096,1
12787,60103,1
12788,60106,0
12789,60110,0
12790,60124,1
12791,60126,0
12792,60128,0
12793,60133,1
12794,60135,0
12795,60137,0
12796,60141,0
12797,60145,1
12798,60147,1
12799,60150,0
12800,60161,0
12801,60179,0
12802,60183,0
12803,60189,0
12804,60193,0
12805,60198,0
12806,60201,1
12807,60213,0
12808,60223,1
12809,60225,1
12810,60227,1
12811,60229,1
12812,60231,1
12813,60234,1
12814,60237,1
12815,60240,1
12816,60243,0
12817,60256,1
12818,60259,1
12819,60284,0
12820,60286,1
12821,60289,1
12822,60291,0
12823,60293,1
12824,60295,0
12825,60299,1
12826,60303,0
12827,60309,0
12828,60311,0
12829,60314,0
12830,60316,0
12831,60322,1
12832,60333,0
12833,60336,1
12834,60338,0
12835,60341,0
12836,60343,0
12837,60353,1
12838,60356,1
12839,60363,0
12840,60365,0
12841,60376,0
12842,60382,0
12843,60384,0
12844,60389,0
12845,60391,1
12846,60393,1
12847,60397,0
12848,60405,1
12849,60408,0
12850,60411,1
12851,60418,1
12852,60421,1
12853,60436,1
12854,60450,1
12855,60461,1
12856,60463,0
12857,60469,0
12858,60471,0
12859,60475,1
12860,60479,0
12861,60482,1
12862,60484,1
12863,60487,0
12864,60490,1
12865,60494,1
12866,60503,1
12867,60508,1
12868,60514,0
12869,60516,0
12870,60522,0
12871,60524,1
12872,60526,1
12873,60530,1
12874,60538,0
12875,60544,1
12876,60546,1
12877,60551,1
12878,60566,1
12879,60568,0
12880,60579,0
12881,60585,1
12882,60590,1
12883,60599,0
12884,60609,1
12885,60616,1
12886,60618,0
12887,60625,0
12888,60641,1
12889,60647,1
12890,60649,0
12891,60654,1
12892,60666,0
12893,60674,0
12894,60684,1
12895,60686,0
12896,60688,1
12897,60702,1
12898,60707,0
12899,60728,0
12900,60735,1
12901,60737,0
12902,60743,0
12903,60745,1
12904,60753,1
12905,60756,0
12906,60758,1
12907,60760,1
12908,60763,0
12909,60766,0
12910,60768,0
12911,60803,0
12912,60806,0
12913,60816,0
12914,60818,0
12915,60825,0
12916,60827,1
12917,60832,0
12918,60838,1
12919,60857,1
12920,60880,1
12921,60885,1
12922,60887,0
12923,60894,1
12924,60896,1
12925,60904,1
12926,60914,1
12927,60930,1
12928,60937,0
12929,60939,1
12930,60941,0
12931,60943,1
12932,60946,1
12933,60948,1
12934,60950,1
12935,60979,0
12936,60981,0
12937,60983,1
12938,60990,1
12939,60992,1
12940,61004,0
12941,61009,1
12942,61011,1
12943,61013,1
12944,61018,1
12945,61024,0
12946,61026,1
12947,61031,0
12948,61035,0
12949,61037,1
12950,61041,1
12951,61048,1
12952,61071,1
12953,61073,1
12954,61075,1
12955,61083,1
12956,61091,0
12957,61100,1
12958,61108,1
12959,61110,1
12960,61116,1
12961,61123,1
12962,61132,0
12963,61136,0
12964,61160,0
12965,61167,1
12966,61206,1
12967,61210,0
12968,61215,0
12969,61236,1
12970,61240,1
12971,61246,0
12972,61248,0
12973,61250,0
12974,61253,1
12975,61255,0
12976,61257,0
12977,61262,0
12978,61264,1
12979,61267,0
12980,61269,0
12981,61279,1
12982,61285,1
12983,61289,0
12984,61301,0
12985,61312,1
12986,61314,0
12987,61317,0
12988,61319,1
12989,61323,1
12990,61348,0
12991,61350,0
12992,61352,1
12993,61354,0
12994,61357,0
12995,61361,1
12996,61373,0
12997,61394,0
12998,61396,0
12999,61398,0
13000,61401,0
13001,61406,1
13002,61414,1
13003,61434,0
13004,61449,1
13005,61451,1
13006,61465,0
13007,61467,0
13008,61470,1
13009,61473,1
13010,61475,1
13011,61493,0
13012,61553,1
13013,61560,0
13014,61567,0
13015,61569,1
13016,61586,1
13017,61628,1
13018,61634,1
13019,61638,0
13020,61646,1
13021,61678,0
13022,61692,0
13023,61695,1
13024,61697,0
13025,61705,1
13026,61707,0
13027,61724,0
13028,61729,0
13029,61742,0
13030,61768,1
13031,61816,1
13032,61818,0
13033,61862,1
13034,61868,1
13035,61913,0
13036,61931,0
13037,61934,0
13038,61937,1
13039,61941,1
13040,61948,0
13041,61950,0
13042,61961,1
13043,61967,1
13044,61970,0
13045,61986,0
13046,61991,1
13047,61994,0
13048,62000,1
13049,62008,0
13050,62010,1
13051,62014,1
13052,62049,1
13053,62054,0
13054,62063,1
13055,62081,0
13056,62113,0
13057,62115,1
13058,62137,1
13059,62153,1
13060,62155,1
13061,62157,1
13062,62198,0
13063,62203,0
13064,62206,0
13065,62208,1
13066,62213,0
13067,62235,1
13068,62237,0
13069,62245,1
13070,62250,1
13071,62254,0
13072,62265,0
13073,62277,0
13074,62293,1
13075,62299,0
13076,62304,1
13077,62331,0
13078,62334,0
13079,62336,0
13080,62344,1
13081,62374,1
13082,62376,0
13083,62378,0
13084,62383,0
13085,62385,0
13086,62390,0
13087,62394,1
13088,62420,1
13089,62434,1
13090,62437,1
13091,62439,0
13092,62467,1
13093,62474,0
13094,62511,1
13095,62514,1
13096,62526,0
13097,62553,1
13098,62577,1
13099,62586,0
13100,62594,1
13101,62644,1
13102,62660,0
13103,62662,0
13104,62669,1
13105,62671,0
13106,62718,0
13107,62721,0
13108,62726,1
13109,62729,1
13110,62733,1
13111,62761,1
13112,62764,0
13113,62781,0
13114,62788,0
13115,62792,1
13116,62796,0
13117,62799,1
13118,62801,1
13119,62803,0
13120,62834,0
13121,62836,0
13122,62847,1
13123,62849,0
13124,62851,1
13125,62912,0
13126,62916,1
13127,62920,1
13128,62925,1
13129,62953,1
13130,62956,0
13131,62970,0
13132,62972,1
13133,62974,0
13134,62999,0
13135,63001,1
13136,63007,1
13137,63033,1
13138,63062,1
13139,63069,0
13140,63072,1
13141,63082,1
13142,63113,0
13143,63119,1
13144,63121,1
13145,63131,0
13146,63134,0
13147,63141,0
13148,63179,1
13149,63181,0
13150,63187,1
13151,63189,0
13152,63194,1
13153,63222,1
13154,63226,1
13155,63229,0
13156,63237,0
13157,63239,0
13158,63271,0
13159,63273,0
13160,63276,0
13161,63278,0
13162,63280,1
13163,63283,0
13164,63310,1
13165,63312,1
13166,63327,1
13167,63329,1
13168,63332,0
13169,63339,1
13170,63391,1
13171,63393,0
13172,63433,0
13173,63436,0
13174,63446,1
13175,63458,0
13176,63468,1
13177,63479,0
13178,63481,0
13179,63483,0
13180,63515,1
13181,63540,0
13182,63544,1
13183,63590,1
13184,63617,0
13185,63619,1
13186,63629,1
13187,63645,1
13188,63647,0
13189,63662,1
13190,63676,1
13191,63688,0
13192,63692,0
13193,63698,1
13194,63758,1
13195,63760,1
13196,63768,1
13197,63772,1
13198,63781,0
13199,63788,0
13200,63791,1
13201,63793,0
13202,63806,0
13203,63808,1
13204,63810,0
13205,63826,0
13206,63828,0
13207,63836,1
13208,63840,1
13209,63853,1
13210,63859,0
13211,63862,0
13212,63876,1
13213,63989,0
13214,63992,1
13215,64010,0
13216,64030,0
13217,64032,0
13218,64034,1
13219,64037,0
13220,64099,1
13221,64114,1
13222,64116,0
13223,64153,0
13224,64167,0
13225,64197,1
13226,64229,1
13227,64231,1
13228,64234,0
13229,64236,1
13230,64241,1
13231,64243,1
13232,64245,0
13233,64249,0
13234,64273,1
13235,64275,1
13236,64278,0
13237,64280,0
13238,64283,1
13239,64285,0
13240,64288,1
13241,64321,1
13242,64325,1
13243,64327,1
13244,64338,1
13245,64365,1
13246,64368,0
13247,64385,0
13248,64408,1
13249,64410,0
13250,64418,0
13251,64424,1
13252,64427,0
13253,64497,1
13254,64499,1
13255,64501,1
13256,64508,0
13257,64511,1
13258,64517,1
13259,64519,1
13260,64522,1
13261,64524,1
13262,64548,0
13263,64550,0
13264,64552,1
13265,64575,1
13266,64577,0
13267,64611,0
13268,64614,1
13269,64620,1
13270,64622,1
13271,64645,1
13272,64650,1
13273,64652,0
13274,64658,0
13275,64660,0
13276,64695,0
13277,64701,1
13278,64704,0
13279,64716,1
13280,64747,0
13281,64750,0
13282,64754,1
13283,64784,1
13284,64793,0
13285,64839,1
13286,64845,1
13287,64895,0
13288,64897,1
13289,64900,0
13290,64903,0
13291,64906,0
13292,64918,1
13293,64921,0
13294,64923,1
13295,64926,0
13296,64930,0
13297,64942,1
13298,64944,0
13299,64953,0
13300,64957,1
13301,64959,0
13302,64969,0
13303,64976,0
13304,64979,0
13305,64983,1
13306,64986,1
13307,64990,0
13308,64993,1
13309,64997,0
13310,64999,0
13311,65001,0
13312,65006,0
13313,65011,1
13314,65025,0
13315,65027,0
13316,65033,0
13317,65037,1
13318,65045,0
13319,65051,1
13320,65063,1
13321,65078,1
13322,65088,0
13323,65091,1
13324,65111,1
13325,65126,1
13326,65130,1
13327,65133,0
13328,65135,0
13329,65142,1
13330,65155,0
13331,65179,1
13332,65181,1
13333,65188,0
13334,65193,1
13335,65204,0
13336,65216,1
13337,65225,0
13338,65227,0
13339,65230,1
13340,65235,1
13341,65238,1
13342,65243,0
13343,65256,1
13344,65259,1
13345,65261,0
13346,65263,0
13347,65267,0
13348,65277,0
13349,65288,1
13350,65290,0
13351,65293,1
13352,65300,0
13353,65304,1
13354,65310,0
13355,65315,1
13356,65350,0
13357,65352,0
13358,65357,1
13359,65359,1
13360,65370,1
13361,65381,0
13362,65387,0
13363,65400,0
13364,65418,1
13365,65435,0
13366,65465,1
13367,65468,0
13368,65514,1
13369,65518,0
13370,65521,0
13371,65538,0
13372,65552,0
13373,65556,0
13374,65558,0
13375,65562,1
13376,65564,0
13377,65567,1
13378,65577,0
13379,65585,0
13380,65588,0
13381,65596,1
13382,65601,0
13383,65603,1
13384,65612,1
13385,65614,1
13386,65621,1
13387,65629,1
13388,65631,1
13389,65633,0
13390,65638,0
13391,65640,0
13392,65642,0
13393,65651,0
13394,65660,1
13395,65665,1
13396,65667,0
13397,65669,1
13398,65672,1
13399,65682,0
13400,65685,0
13401,65696,0
13402,65698,0
13403,65702,0
13404,65709,0
13405,65721,0
13406,65729,1
13407,65731,0
13408,65738,0
13409,65740,0
13410,65762,0
13411,65764,1
13412,65770,1
13413,65772,1
13414,65780,1
13415,65796,0
13416,65802,0
13417,65810,1
13418,65813,0
13419,65817,0
13420,65840,0
13421,65845,1
13422,65866,1
13423,65868,0
13424,65878,1
13425,65882,1
13426,65894,0
13427,65899,0
13428,65907,1
13429,65909,1
13430,65927,0
13431,65930,0
13432,65932,0
13433,65935,1
13434,65939,0
13435,65974,0
13436,65982,0
13437,65984,0
13438,65986,0
13439,65994,0
13440,66006,1
13441,66008,1
13442,66015,1
13443,66019,0
13444,66025,1
13445,66036,1
13446,66051,0
13447,66053,1
13448,66057,1
13449,66059,1
13450,66066,0
13451,66068,1
13452,66090,0
13453,66092,0
13454,66097,0
13455,66105,0
13456,66118,0
13457,66130,1
13458,66140,0
13459,66152,0
13460,66156,0
13461,66171,0
13462,66198,1
13463,66200,1
13464,66203,1
13465,66234,1
13466,66240,0
13467,66246,0
13468,66250,0
13469,66252,0
13470,66268,0
13471,66279,1
13472,66282,0
13473,66284,1
13474,66289,0
13475,66295,1
13476,66297,0
13477,66302,0
13478,66304,0
13479,66306,1
13480,66310,1
13481,66317,0
13482,66320,0
13483,66323,1
13484,66330,1
13485,66335,0
13486,66337,1
13487,66339,0
13488,66344,1
13489,66352,1
13490,66354,1
13491,66365,0
13492,66369,0
13493,66371,1
13494,66385,1
13495,66389,1
13496,66427,0
13497,66437,1
13498,66440,0
13499,66472,0
13500,66491,0
13501,66503,0
13502,66506,0
13503,66509,1
13504,66511,1
13505,66513,0
13506,66517,0
13507,66537,0
13508,66539,1
13509,66544,1
13510,66547,1
13511,66549,1
13512,66551,0
13513,66553,1
13514,66579,0
13515,66581,0
13516,66584,1
13517,66586,0
13518,66590,0
13519,66592,1
13520,66596,0
13521,66614,0
13522,66618,1
13523,66620,0
13524,66622,0
13525,66639,0
13526,66652,0
13527,66655,1
13528,66659,1
13529,66662,1
13530,66665,1
13531,66667,1
13532,66686,1
13533,66691,0
13534,66701,1
13535,66718,1
13536,66720,1
13537,66744,1
13538,66758,1
13539,66762,1
13540,66773,1
13541,66783,0
13542,66785,0
13543,66789,0
13544,66798,0
13545,66801,0
13546,66808,1
13547,66811,0
13548,66813,0
13549,66815,1
13550,66854,1
13551,66857,1
13552,66859,0
13553,66861,1
13554,66866,0
13555,66868,1
13556,66870,1
13557,66897,0
13558,66900,0
13559,66902,0
13560,66904,0
13561,66915,0
13562,66927,1
13563,66932,0
13564,66934,1
13565,66941,0
13566,66943,0
13567,66947,1
13568,66977,1
13569,66979,0
13570,66981,0
13571,66983,1
13572,67009,0
13573,67068,0
13574,67070,1
13575,67073,0
13576,67087,0
13577,67096,1
13578,67098,0
13579,67135,1
13580,67138,0
13581,67140,1
13582,67168,0
13583,67186,0
13584,67190,0
13585,67193,0
13586,67197,1
13587,67223,1
13588,67233,1
13589,67247,0
13590,67252,0
13591,67255,1
13592,67257,0
13593,67267,1
13594,67295,0
13595,67298,0
13596,67300,1
13597,67314,0
13598,67316,0
13599,67331,0
13600,67354,0
13601,67356,0
13602,67359,1
13603,67361,0
13604,67363,1
13605,67365,1
13606,67370,1
13607,67405,0
13608,67408,0
13609,67420,0
13610,67422,1
13611,67424,1
13612,67429,0
13613,67457,0
13614,67459,1
13615,67464,1
13616,67501,0
13617,67504,0
13618,67508,1
13619,67534,0
13620,67536,0
13621,67603,0
13622,67607,0
13623,67618,1
13624,67620,1
13625,67624,0
13626,67657,0
13627,67665,0
13628,67667,1
13629,67675,0
13630,67695,0
13631,67702,1
13632,67704,0
13633,67706,1
13634,67734,1
13635,67744,1
13636,67748,1
13637,67784,1
13638,67788,0
13639,67792,1
13640,67799,1
13641,67801,1
13642,67803,1
13643,67809,0
13644,67812,1
13645,67839,1
13646,67845,1
13647,67847,0
13648,67850,0
13649,67852,0
13650,67865,1
13651,67867,0
13652,67869,0
13653,67871,0
13654,67873,0
13655,67876,0
13656,67878,0
13657,67881,0
13658,67888,0
13659,67890,1
13660,67892,0
13661,67894,0
13662,67896,0
13663,67898,0
13664,67900,0
13665,67907,0
13666,67923,1
13667,67925,1
13668,67927,1
13669,67929,1
13670,67931,0
13671,67949,1
13672,67957,1
13673,67980,1
13674,67983,1
13675,67997,0
13676,67999,0
13677,68012,0
13678,68028,1
13679,68033,1
13680,68039,1
13681,68044,1
13682,68067,0
13683,68069,0
13684,68073,1
13685,68099,0
13686,68115,0
13687,68128,0
13688,68135,1
13689,68137,1
13690,68153,0
13691,68157,1
13692,68159,1
13693,68161,0
13694,68163,0
13695,68168,1
13696,68173,1
13697,68175,0
13698,68177,0
13699,68180,1
13700,68194,1
13701,68201,0
13702,68205,0
13703,68214,0
13704,68216,0
13705,68222,1
13706,68226,0
13707,68233,0
13708,68237,1
13709,68242,0
13710,68244,0
13711,68246,0
13712,68254,1
13713,68259,1
13714,68263,1
13715,68265,1
13716,68269,1
13717,68271,1
13718,68273,0
13719,68288,1
13720,68314,1
13721,68319,0
13722,68324,1
13723,68326,0
13724,68329,0
13725,68337,0
13726,68339,0
13727,68347,1
13728,68349,0
13729,68358,0
13730,68392,0
13731,68411,1
13732,68442,1
13733,68444,0
13734,68462,1
13735,68472,1
13736,68474,0
13737,68480,0
13738,68482,0
13739,68484,0
13740,68486,1
13741,68489,0
13742,68495,1
13743,68498,1
13744,68511,1
13745,68513,0
13746,68515,0
13747,68517,0
13748,68519,0
13749,68522,0
13750,68524,0
13751,68533,0
13752,68536,0
13753,68539,0
13754,68541,0
13755,68544,0
13756,68548,1
13757,68552,1
13758,68554,1
13759,68572,0
13760,68574,0
13761,68576,0
13762,68590,0
13763,68593,1
13764,68597,1
13765,68600,0
13766,68612,0
13767,68614,1
13768,68645,1
13769,68647,0
13770,68650,1
13771,68653,1
13772,68659,1
13773,68662,0
13774,68664,1
13775,68667,1
13776,68674,1
13777,68676,0
13778,68685,1
13779,68690,1
13780,68749,0
13781,68791,0
13782,68793,0
13783,68831,1
13784,68833,0
13785,68835,0
13786,68838,0
13787,68843,0
13788,68848,0
13789,68853,0
13790,68855,0
13791,68858,1
13792,68865,0
13793,68868,0
13794,68872,1
13795,68874,1
13796,68884,0
13797,68886,0
13798,68890,0
13799,68892,1
13800,68897,0
13801,68899,0
13802,68901,1
13803,68915,0
13804,68919,0
13805,68921,1
13806,68923,0
13807,68932,1
13808,68941,1
13809,68943,1
13810,68945,0
13811,68952,0
13812,68954,1
13813,68956,1
13814,68959,1
13815,68963,0
13816,68965,0
13817,68967,1
13818,68974,0
13819,68976,1
13820,69005,1
13821,69007,0
13822,69027,0
13823,69039,0
13824,69042,0
13825,69061,1
13826,69069,0
13827,69072,1
13828,69075,0
13829,69088,1
13830,69093,0
13831,69095,1
13832,69103,1
13833,69118,1
13834,69122,0
13835,69131,1
13836,69134,1
13837,69136,1
13838,69140,1
13839,69155,1
13840,69159,1
13841,69169,0
13842,69187,1
13843,69195,0
13844,69199,0
13845,69201,0
13846,69203,1
13847,69211,0
13848,69213,0
13849,69217,0
13850,69219,0
13851,69222,0
13852,69224,1
13853,69227,0
13854,69231,1
13855,69233,1
13856,69241,1
13857,69243,1
13858,69251,1
13859,69253,0
13860,69255,1
13861,69269,0
13862,69275,0
13863,69278,0
13864,69280,0
13865,69284,0
13866,69299,1
13867,69302,1
13868,69304,1
13869,69306,1
13870,69310,1
13871,69324,1
13872,69332,0
13873,69336,1
13874,69339,0
13875,69341,0
13876,69354,0
13877,69356,1
13878,69358,1
13879,69361,1
13880,69370,0
13881,69372,0
13882,69374,1
13883,69379,1
13884,69381,0
13885,69387,1
13886,69394,1
13887,69406,0
13888,69419,0
13889,69421,1
13890,69429,1
13891,69432,0
13892,69436,0
13893,69438,1
13894,69442,0
13895,69444,1
13896,69446,0
13897,69448,0
13898,69451,0
13899,69453,0
13900,69458,0
13901,69460,0
13902,69464,1
13903,69466,1
13904,69469,0
13905,69475,1
13906,69481,1
13907,69483,1
13908,69485,1
13909,69487,1
13910,69489,0
13911,69493,0
13912,69495,1
13913,69498,1
13914,69500,0
13915,69503,0
13916,69506,0
13917,69509,1
13918,69516,1
13919,69518,0
13920,69521,0
13921,69524,0
13922,69526,0
13923,69529,0
13924,69542,1
13925,69545,0
13926,69552,1
13927,69559,1
13928,69565,0
13929,69569,1
13930,69574,1
13931,69604,0
13932,69606,0
13933,69609,1
13934,69611,1
13935,69626,1
13936,69640,1
13937,69644,0
13938,69652,1
13939,69654,1
13940,69666,1
13941,69670,0
13942,69674,1
13943,69677,1
13944,69685,0
13945,69687,0
13946,69689,0
13947,69699,1
13948,69701,1
13949,69704,0
13950,69706,0
13951,69708,0
13952,69712,1
13953,69714,0
13954,69720,1
13955,69722,0
13956,69729,1
13957,69732,0
13958,69744,1
13959,69746,0
13960,69748,0
13961,69753,1
13962,69755,0
13963,69757,1
13964,69761,1
13965,69766,0
13966,69768,1
13967,69771,1
13968,69773,1
13969,69784,0
13970,69786,0
13971,69788,0
13972,69792,1
13973,69800,1
13974,69803,0
13975,69805,0
13976,69809,0
13977,69811,1
13978,69818,1
13979,69821,1
13980,69830,0
13981,69834,1
13982,69842,1
13983,69844,0
13984,69849,1
13985,69856,1
13986,69858,1
13987,69860,1
13988,69864,0
13989,69873,0
13990,69878,0
13991,69880,1
13992,69882,0
13993,69904,1
13994,69906,1
13995,69908,1
13996,69911,1
13997,69917,0
13998,69919,1
13999,69926,0
14000,69928,0
14001,69931,1
14002,69934,1
14003,69945,0
14004,69947,0
14005,69949,1
14006,69951,1
14007,69953,0
14008,69957,0
14009,69964,1
14010,69971,1
14011,69974,0
14012,69979,1
14013,69981,0
14014,69986,1
14015,69988,0
14016,69992,1
14017,69995,1
14018,70008,1
14019,70015,1
14020,70032,0
14021,70046,0
14022,70048,0
14023,70050,1
14024,70062,1
14025,70064,0
14026,70088,1
14027,70093,0
14028,70102,1
14029,70118,0
14030,70121,0
14031,70126,0
14032,70128,0
14033,70130,1
14034,70133,0
14035,70146,0
14036,70148,0
14037,70152,0
14038,70155,0
14039,70157,0
14040,70159,1
14041,70173,1
14042,70175,1
14043,70181,0
14044,70183,1
14045,70186,1
14046,70188,1
14047,70197,0
14048,70201,0
14049,70204,1
14050,70206,0
14051,70208,0
14052,70223,0
14053,70227,0
14054,70229,1
14055,70235,1
14056,70237,1
14057,70282,0
14058,70286,0
14059,70293,1
14060,70295,0
14061,70301,1
14062,70305,0
14063,70312,1
14064,70315,0
14065,70318,0
14066,70327,1
14067,70331,0
14068,70334,1
14069,70336,0
14070,70342,1
14071,70344,1
14072,70355,1
14073,70361,0
14074,70366,0
14075,70370,1
14076,70372,1
14077,70374,0
14078,70377,1
14079,70410,1
14080,70418,1
14081,70421,1
14082,70423,1
14083,70425,0
14084,70432,1
14085,70439,1
14086,70451,1
14087,70465,1
14088,70488,0
14089,70490,0
14090,70492,0
14091,70495,0
14092,70497,1
14093,70500,0
14094,70507,1
14095,70511,0
14096,70513,0
14097,70517,0
14098,70521,1
14099,70529,0
14100,70531,0
14101,70533,0
14102,70535,0
14103,70537,1
14104,70541,1
14105,70543,1
14106,70545,0
14107,70549,1
14108,70559,1
14109,70562,1
14110,70565,0
14111,70567,1
14112,70571,0
14113,70587,0
14114,70591,1
14115,70593,1
14116,70595,0
14117,70597,0
14118,70599,1
14119,70607,0
14120,70609,1
14121,70611,1
14122,70629,1
14123,70637,1
14124,70641,0
14125,70643,1
14126,70649,1
14127,70656,0
14128,70659,0
14129,70661,1
14130,70663,0
14131,70670,1
14132,70678,1
14133,70682,1
14134,70684,1
14135,70687,1
14136,70689,1
14137,70695,1
14138,70697,0
14139,70703,0
14140,70706,1
14141,70708,1
14142,70712,1
14143,70722,1
14144,70724,1
14145,70726,1
14146,70728,1
14147,70730,1
14148,70740,1
14149,70742,0
14150,70751,1
14151,70762,0
14152,70769,1
14153,70789,1
14154,70792,0
14155,70795,1
14156,70797,1
14157,70800,0
14158,70802,0
14159,70804,0
14160,70806,0
14161,70817,0
14162,70819,1
14163,70821,0
14164,70824,0
14165,70826,0
14166,70828,1
14167,70831,1
14168,70833,1
14169,70837,1
14170,70839,1
14171,70843,1
14172,70846,1
14173,70849,0
14174,70862,0
14175,70864,0
14176,70867,0
14177,70869,1
14178,70871,1
14179,70877,1
14180,70880,1
14181,70887,0
14182,70889,0
14183,70891,1
14184,70898,0
14185,70912,1
14186,70914,0
14187,70920,0
14188,70924,1
14189,70927,1
14190,70932,0
14191,70946,0
14192,70948,0
14193,70958,1
14194,70961,1
14195,70964,0
14196,70968,1
14197,70970,1
14198,70976,1
14199,70978,0
14200,70984,0
14201,70988,1
14202,70990,1
14203,70992,1
14204,70994,0
14205,71007,1
14206,71011,0
14207,71014,1
14208,71017,1
14209,71027,1
14210,71029,0
14211,71033,1
14212,71047,0
14213,71057,0
14214,71065,0
14215,71067,0
14216,71069,1
14217,71094,0
14218,71096,1
14219,71102,0
14220,71104,1
14221,71106,0
14222,71108,1
14223,71110,1
14224,71112,1
14225,71114,0
14226,71116,0
14227,71129,0
14228,71131,0
14229,71133,0
14230,71135,0
14231,71139,1
14232,71141,0
14233,71143,1
14234,71147,1
14235,71152,1
14236,71154,1
14237,71156,1
14238,71158,0
14239,71160,0
14240,71164,0
14241,71168,0
14242,71170,1
14243,71178,1
14244,71180,1
14245,71182,1
14246,71184,0
14247,71187,0
14248,71189,0
14249,71199,1
14250,71201,0
14251,71203,0
14252,71205,0
14253,71211,1
14254,71216,1
14255,71237,1
14256,71239,1
14257,71241,1
14258,71243,1
14259,71246,1
14260,71248,0
14261,71252,0
14262,71254,0
14263,71264,0
14264,71266,1
14265,71268,1
14266,71276,1
14267,71278,0
14268,71280,1
14269,71282,0
14270,71285,1
14271,71300,1
14272,71302,0
14273,71304,1
14274,71318,0
14275,71322,1
14276,71325,1
14277,71327,1
14278,71341,0
14279,71343,0
14280,71348,1
14281,71350,1
14282,71355,1
14283,71357,1
14284,71361,1
14285,71363,0
14286,71372,0
14287,71374,0
14288,71376,0
14289,71379,0
14290,71382,1
14291,71384,1
14292,71386,0
14293,71390,0
14294,71402,0
14295,71404,0
14296,71409,0
14297,71413,1
14298,71416,0
14299,71418,1
14300,71426,0
14301,71429,1
14302,71433,1
14303,71438,1
14304,71442,1
14305,71444,1
14306,71446,1
14307,71448,0
14308,71450,0
14309,71453,1
14310,71458,0
14311,71460,0
14312,71462,0
14313,71464,1
14314,71466,1
14315,71468,0
14316,71472,0
14317,71474,0
14318,71482,0
14319,71484,0
14320,71486,1
14321,71488,0
14322,71490,1
14323,71494,0
14324,71497,1
14325,71500,0
14326,71503,0
14327,71518,1
14328,71520,0
14329,71522,0
14330,71525,0
14331,71530,0
14332,71533,0
14333,71535,0
14334,71537,1
14335,71542,0
14336,71545,1
14337,71550,1
14338,71556,0
14339,71558,0
14340,71560,0
14341,71571,0
14342,71573,1
14343,71575,1
14344,71579,1
14345,71582,1
14346,71591,0
14347,71606,0
14348,71619,1
14349,71634,1
14350,71638,1
14351,71640,0
14352,71650,0
14353,71653,1
14354,71664,0
14355,71668,0
14356,71670,0
14357,71675,0
14358,71677,1
14359,71685,1
14360,71688,1
14361,71691,1
14362,71693,1
14363,71695,1
14364,71697,1
14365,71700,0
14366,71702,0
14367,71705,0
14368,71707,0
14369,71709,1
14370,71717,1
14371,71719,0
14372,71726,0
14373,71728,0
14374,71730,0
14375,71732,0
14376,71736,1
14377,71738,1
14378,71740,0
14379,71743,1
14380,71745,1
14381,71748,1
14382,71750,1
14383,71755,1
14384,71758,1
14385,71760,1
14386,71762,0
14387,71765,0
14388,71779,1
14389,71792,0
14390,71795,1
14391,71804,1
14392,71806,1
14393,71808,1
14394,71810,1
14395,71817,0
14396,71821,0
14397,71823,1
14398,71838,1
14399,71840,0
14400,71851,0
14401,71865,1
14402,71867,1
14403,71873,0
14404,71876,1
14405,71878,0
14406,71888,1
14407,71899,1
14408,71902,1
14409,71910,0
14410,71926,1
14411,71928,1
14412,71931,1
14413,71933,1
14414,71936,1
14415,71938,1
14416,71940,1
14417,71942,1
14418,71966,1
14419,71970,0
14420,71973,1
14421,71976,0
14422,71978,1
14423,71980,1
14424,71986,0
14425,71989,1
14426,71991,1
14427,71993,0
